message_id,sender,subject,specialist,source_type,source_tag,received_at,created_at,summary,original_message_id,summary_line_number,texto_limpo,cluster
sellside-8dde0014-1bf3-4921-94fe-6c8780781490__line_0006,[REDACTED],Global FX Trader: Rates Return Center-Stage,generic/context-analysis,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"Drivers. - The most recent leg lower in the Dollar has been driven by falling US front-end rates and narrowing rate differentials, alongside a fading safe-haven bid as Middle East risk relaxed — a reconnection to conventional macro after months of flow-led weakness.",sellside-8dde0014-1bf3-4921-94fe-6c8780781490,6,"drivers. - the most recent leg lower in the dollar has been driven by falling us front-end rates and narrowing rate differentials, alongside a fading safe-haven bid as middle east risk relaxed — a reconnection to conventional macro after months of flow-led weakness.",155
sellside-8dde0014-1bf3-4921-94fe-6c8780781490__line_0007,[REDACTED],Global FX Trader: Rates Return Center-Stage,generic/context-analysis,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"- Flow reallocation away from US assets toward Europe continues to push EUR/USD above what rate differentials justify; early 2025 equity inflows into the Euro area mirror the 2017 pattern, though at a slightly faster cadence.",sellside-8dde0014-1bf3-4921-94fe-6c8780781490,7,"- flow reallocation away from us assets toward europe continues to push eur/usd above what rate differentials justify; early 2025 equity inflows into the euro area mirror the 2017 pattern, though at a slightly faster cadence.",150
sellside-8dde0014-1bf3-4921-94fe-6c8780781490__line_0008,[REDACTED],Global FX Trader: Rates Return Center-Stage,generic/context-analysis,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"- German fiscal frontloading reinforces a constructive European growth and equity backdrop, supporting the reallocation trade rather than acting directly on the Euro.",sellside-8dde0014-1bf3-4921-94fe-6c8780781490,8,"- german fiscal frontloading reinforces a constructive european growth and equity backdrop, supporting the reallocation trade rather than acting directly on the euro.",150
sellside-8dde0014-1bf3-4921-94fe-6c8780781490__line_0009,[REDACTED],Global FX Trader: Rates Return Center-Stage,generic/context-analysis,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"- CHF is now driven mainly by its strengthened link to the Euro complex and net foreign inflows, rather than domestic policy — leaving it supported even under negative rates.",sellside-8dde0014-1bf3-4921-94fe-6c8780781490,9,"- chf is now driven mainly by its strengthened link to the euro complex and net foreign inflows, rather than domestic policy — leaving it supported even under negative rates.",150
sellside-8dde0014-1bf3-4921-94fe-6c8780781490__line_0010,[REDACTED],Global FX Trader: Rates Return Center-Stage,generic/context-analysis,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"- For JPY, the Dollar has weakened more than risk and rate shifts alone imply, pointing to continuing flow effects; the largest hedge-ratio shifts so far come from European investors, with Asian USD exposure (Japan, Taiwan, Malaysia, Korea) expected to follow.",sellside-8dde0014-1bf3-4921-94fe-6c8780781490,10,"- for jpy, the dollar has weakened more than risk and rate shifts alone imply, pointing to continuing flow effects; the largest hedge-ratio shifts so far come from european investors, with asian usd exposure (japan, taiwan, malaysia, korea) expected to follow.",149
sellside-8dde0014-1bf3-4921-94fe-6c8780781490__line_0011,[REDACTED],Global FX Trader: Rates Return Center-Stage,generic/context-analysis,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"- Watch the June US employment report: a beat could trigger unwinds of the crowded short USD/JPY position, while softer US growth data would catalyze further USD/JPY downside. A clearer dovish Fed tilt on weaker labour data is the key near-term catalyst for broad Dollar weakness.",sellside-8dde0014-1bf3-4921-94fe-6c8780781490,11,"- watch the june us employment report: a beat could trigger unwinds of the crowded short usd/jpy position, while softer us growth data would catalyze further usd/jpy downside. a clearer dovish fed tilt on weaker labour data is the key near-term catalyst for broad dollar weakness.",-1
sellside-8dde0014-1bf3-4921-94fe-6c8780781490__line_0012,[REDACTED],Global FX Trader: Rates Return Center-Stage,generic/context-analysis,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"Risks. - Downside to short USD/JPY (i.e., upside risk to the pair): the analyst notes the position remains popular and is vulnerable to unwinds if macro fails to justify its high holding cost, for example a strong June payrolls print.",sellside-8dde0014-1bf3-4921-94fe-6c8780781490,12,"risks. - downside to short usd/jpy (i.e., upside risk to the pair): the analyst notes the position remains popular and is vulnerable to unwinds if macro fails to justify its high holding cost, for example a strong june payrolls print.",-1
sellside-8dde0014-1bf3-4921-94fe-6c8780781490__line_0013,[REDACTED],Global FX Trader: Rates Return Center-Stage,generic/context-analysis,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"- The analyst frames the Dollar path as skewed toward a gradual grind weaker as the base case, with a faster decline conditional on a dovish Fed and visible labour-market softening — a more rapid move is possible but not the central expectation.",sellside-8dde0014-1bf3-4921-94fe-6c8780781490,13,"- the analyst frames the dollar path as skewed toward a gradual grind weaker as the base case, with a faster decline conditional on a dovish fed and visible labour-market softening — a more rapid move is possible but not the central expectation.",155
sellside-8dde0014-1bf3-4921-94fe-6c8780781490__line_0014,[REDACTED],Global FX Trader: Rates Return Center-Stage,generic/context-analysis,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"Unpacked. The note's organizing idea is that rates have returned to center-stage in the Dollar's decline. **For much of 2025 the Dollar fell despite wide rate differentials — a marker of shifting flows — but the latest leg lower has again tracked falling US front-end rates and a shrinking safe-haven premium.** With Section 899 likely dropped from the fiscal bill and reciprocal tariff deadlines expected to be underplayed or extended, US political risk moves off the table, leaving ""bread and butter"" macro — above all the labour data and the Fed's reaction to it — as the next impulse. The base case remains a gradual grind weaker, which supports EM carry and a steady stronger CNY with knock-on effects across Asia.",sellside-8dde0014-1bf3-4921-94fe-6c8780781490,14,"unpacked. the note's organizing idea is that rates have returned to center-stage in the dollar's decline. **for much of 2025 the dollar fell despite wide rate differentials — a marker of shifting flows — but the latest leg lower has again tracked falling us front-end rates and a shrinking safe-haven premium.** with section 899 likely dropped from the fiscal bill and reciprocal tariff deadlines expected to be underplayed or extended, us political risk moves off the table, leaving ""bread and butter"" macro — above all the labour data and the fed's reaction to it — as the next impulse. the base case remains a gradual grind weaker, which supports em carry and a steady stronger cny with knock-on effects across asia.",-1
sellside-8dde0014-1bf3-4921-94fe-6c8780781490__line_0015,[REDACTED],Global FX Trader: Rates Return Center-Stage,generic/context-analysis,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"**EUR/USD is expected to keep outperforming rate differentials, driven by a steady reallocation of new asset flows out of the US and into Europe.** The parallel drawn is to 2017-2018, when strong equity inflows carried the pair as high as 1.25. The current shift rests both on uncertainty about US asset returns and on Europe's improved standing as a genuine alternative. The relationship between inflows and the Euro's outperformance so far closely tracks 2017, though at a slightly higher cadence. As in 2017, the pace of inflows could taper unless reasons to leave the US keep accumulating, implying a slower and choppier climb from here.",sellside-8dde0014-1bf3-4921-94fe-6c8780781490,15,"**eur/usd is expected to keep outperforming rate differentials, driven by a steady reallocation of new asset flows out of the us and into europe.** the parallel drawn is to 2017-2018, when strong equity inflows carried the pair as high as 1.25. the current shift rests both on uncertainty about us asset returns and on europe's improved standing as a genuine alternative. the relationship between inflows and the euro's outperformance so far closely tracks 2017, though at a slightly higher cadence. as in 2017, the pace of inflows could taper unless reasons to leave the us keep accumulating, implying a slower and choppier climb from here.",150
sellside-8dde0014-1bf3-4921-94fe-6c8780781490__line_0016,[REDACTED],Global FX Trader: Rates Return Center-Stage,generic/context-analysis,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"**For the Yen, the story is less about Japan and more about the US.** Dovish Fed repricing and firmer risk sentiment dominated the week, and most moves after a soft start lined up with typical betas. Elevated recession odds and marginally reduced US asset appeal should sustain some specific JPY demand, but supportive developments on trade, geopolitics and Section 899 cut the other way. EUR/JPY is expected to keep rising unless the US outlook deteriorates beyond a benign slowdown.",sellside-8dde0014-1bf3-4921-94fe-6c8780781490,16,"**for the yen, the story is less about japan and more about the us.** dovish fed repricing and firmer risk sentiment dominated the week, and most moves after a soft start lined up with typical betas. elevated recession odds and marginally reduced us asset appeal should sustain some specific jpy demand, but supportive developments on trade, geopolitics and section 899 cut the other way. eur/jpy is expected to keep rising unless the us outlook deteriorates beyond a benign slowdown.",149
sellside-8dde0014-1bf3-4921-94fe-6c8780781490__line_0017,[REDACTED],Global FX Trader: Rates Return Center-Stage,generic/context-analysis,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"**The Franc reached new highs even as geopolitical risk relaxed — the opposite of its usual trigger — because its driver is now its tightened link to the Euro and shared foreign-inflow tailwinds.** Multiple paths to further appreciation remain, via participation in Euro upside and its safe-haven role, though a still-stretched long-term valuation and a mixed domestic outlook may weigh more on CHF against European crosses than against the Dollar.",sellside-8dde0014-1bf3-4921-94fe-6c8780781490,17,"**the franc reached new highs even as geopolitical risk relaxed — the opposite of its usual trigger — because its driver is now its tightened link to the euro and shared foreign-inflow tailwinds.** multiple paths to further appreciation remain, via participation in euro upside and its safe-haven role, though a still-stretched long-term valuation and a mixed domestic outlook may weigh more on chf against european crosses than against the dollar.",150
sellside-8dde0014-1bf3-4921-94fe-6c8780781490__line_0018,[REDACTED],Global FX Trader: Rates Return Center-Stage,generic/context-analysis,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"**The Rupee is set to lag the broader Asian appreciation despite a supportive macro backdrop.** June brought higher volatility from both domestic and global sources: the RBI's surprise 50bp cut came with a signal that the easing cycle is ending, and the subsequent discontinuation of daily repo operations was read as hawkish, lifting yields across the curve. The oil spike from the Israel-Iran conflict weakened INR in line with Asian peers before retracing on de-escalation. With growth bottoming and a benign Dollar view, some strength is plausible, but a large short-forward book means the RBI will likely absorb capital inflows to offset forwards while watching the CNY cross — and mid-pack undervaluation leaves the Rupee with less fundamental pull than other Asian currencies.",sellside-8dde0014-1bf3-4921-94fe-6c8780781490,18,"**the rupee is set to lag the broader asian appreciation despite a supportive macro backdrop.** june brought higher volatility from both domestic and global sources: the rbi's surprise 50bp cut came with a signal that the easing cycle is ending, and the subsequent discontinuation of daily repo operations was read as hawkish, lifting yields across the curve. the oil spike from the israel-iran conflict weakened inr in line with asian peers before retracing on de-escalation. with growth bottoming and a benign dollar view, some strength is plausible, but a large short-forward book means the rbi will likely absorb capital inflows to offset forwards while watching the cny cross — and mid-pack undervaluation leaves the rupee with less fundamental pull than other asian currencies.",148
sellside-7a619e7a-1f80-4cc5-8982-45bfc21f84f9__line_0001,[REDACTED],USA: Personal Income and Spending Decline; Lowering Q2 GDP Tracking to +3.9%,generic/qualitative-research,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"Definitive impacts. - Personal income fell 0.4% in May, against expectations of +0.3%, driven by a 7.3% drop in Social Security payments (end of the Social Security Fairness Act retroactive payments) and a 2.3% decline in proprietors' income (a $41bn drop in farm proprietors' income after the Emergency Commodity Assistance Program).",sellside-7a619e7a-1f80-4cc5-8982-45bfc21f84f9,1,"definitive impacts. - personal income fell 0.4% in may, against expectations of +0.3%, driven by a 7.3% drop in social security payments (end of the social security fairness act retroactive payments) and a 2.3% decline in proprietors' income (a $41bn drop in farm proprietors' income after the emergency commodity assistance program).",127
sellside-7a619e7a-1f80-4cc5-8982-45bfc21f84f9__line_0002,[REDACTED],USA: Personal Income and Spending Decline; Lowering Q2 GDP Tracking to +3.9%,generic/qualitative-research,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"- Personal income excluding Social Security and proprietors' income rose 0.2%; employee compensation +0.4% and interest income +0.2%, while rental income fell 0.4% and dividends 0.3%.",sellside-7a619e7a-1f80-4cc5-8982-45bfc21f84f9,2,"- personal income excluding social security and proprietors' income rose 0.2%; employee compensation +0.4% and interest income +0.2%, while rental income fell 0.4% and dividends 0.3%.",127
sellside-7a619e7a-1f80-4cc5-8982-45bfc21f84f9__line_0003,[REDACTED],USA: Personal Income and Spending Decline; Lowering Q2 GDP Tracking to +3.9%,generic/qualitative-research,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"- Personal consumption fell 0.1% (expected +0.1%); in real terms it fell 0.3%, with real goods -0.8% and real services flat.",sellside-7a619e7a-1f80-4cc5-8982-45bfc21f84f9,3,"- personal consumption fell 0.1% (expected +0.1%); in real terms it fell 0.3%, with real goods -0.8% and real services flat.",127
sellside-7a619e7a-1f80-4cc5-8982-45bfc21f84f9__line_0004,[REDACTED],USA: Personal Income and Spending Decline; Lowering Q2 GDP Tracking to +3.9%,generic/qualitative-research,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"- The savings rate fell 0.4pp, to 4.5%.",sellside-7a619e7a-1f80-4cc5-8982-45bfc21f84f9,4,"- the savings rate fell 0.4pp, to 4.5%.",127
sellside-7a619e7a-1f80-4cc5-8982-45bfc21f84f9__line_0005,[REDACTED],USA: Personal Income and Spending Decline; Lowering Q2 GDP Tracking to +3.9%,generic/qualitative-research,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"- Core PCE rose 0.18% m/m and accelerated to 2.68% y/y; headline PCE +0.14% m/m and +2.34% y/y. April core PCE was revised up 2bp, to 0.14% m/m.",sellside-7a619e7a-1f80-4cc5-8982-45bfc21f84f9,5,"- core pce rose 0.18% and accelerated to 2.68% ; headline pce +0.14% and +2.34% . april core pce was revised up 2bp, to 0.14% .",127
sellside-7a619e7a-1f80-4cc5-8982-45bfc21f84f9__line_0006,[REDACTED],USA: Personal Income and Spending Decline; Lowering Q2 GDP Tracking to +3.9%,generic/qualitative-research,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,- Core services ex-housing +0.13% and market-based core PCE +0.18% on the month.,sellside-7a619e7a-1f80-4cc5-8982-45bfc21f84f9,6,- core services ex-housing +0.13% and market-based core pce +0.18% on the month.,127
sellside-7a619e7a-1f80-4cc5-8982-45bfc21f84f9__line_0007,[REDACTED],USA: Personal Income and Spending Decline; Lowering Q2 GDP Tracking to +3.9%,generic/qualitative-research,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"Opinative impacts. - [REDACTED] lowered its Q2 GDP tracking estimate by 0.1pp, to +3.9% (q/q annualized), reflecting weaker consumption.",sellside-7a619e7a-1f80-4cc5-8982-45bfc21f84f9,7,"opinative impacts. - lowered its q2 gdp tracking estimate by 0.1pp, to +3.9% ( annualized), reflecting weaker consumption.",127
sellside-7a619e7a-1f80-4cc5-8982-45bfc21f84f9__line_0008,[REDACTED],USA: Personal Income and Spending Decline; Lowering Q2 GDP Tracking to +3.9%,generic/qualitative-research,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"- The house maintains its Q2 final domestic sales estimate at 0%, a sign of stagnant underlying domestic demand despite the elevated headline GDP figure.",sellside-7a619e7a-1f80-4cc5-8982-45bfc21f84f9,8,"- the house maintains its q2 final domestic sales estimate at 0%, a sign of stagnant underlying domestic demand despite the elevated headline gdp figure.",-1
sellside-7a619e7a-1f80-4cc5-8982-45bfc21f84f9__line_0009,[REDACTED],USA: Personal Income and Spending Decline; Lowering Q2 GDP Tracking to +3.9%,generic/qualitative-research,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"At issue. Release of May US personal income and spending. Income fell 0.4% on the month, against a (revised) +0.7% gain in April, as two temporary boosts — the Social Security Fairness Act retroactive payments and Emergency Commodity Assistance Program payments to farmers — ran their course after inflating income in March and April. At the same time, nominal consumption fell 0.1% and the May core PCE deflator posted +0.18% m/m, lifting the annual reading to 2.68%.",sellside-7a619e7a-1f80-4cc5-8982-45bfc21f84f9,9,"at issue. release of may us personal income and spending. income fell 0.4% on the month, against a (revised) +0.7% gain in april, as two temporary boosts — the social security fairness act retroactive payments and emergency commodity assistance program payments to farmers — ran their course after inflating income in march and april. at the same time, nominal consumption fell 0.1% and the may core pce deflator posted +0.18% , lifting the annual reading to 2.68%.",127
sellside-7a619e7a-1f80-4cc5-8982-45bfc21f84f9__line_0010,[REDACTED],USA: Personal Income and Spending Decline; Lowering Q2 GDP Tracking to +3.9%,generic/qualitative-research,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"Unpacked. **The 0.4% income decline is mechanical, not a sign of labor-market deterioration:** it reverses the one-off payment boost that had inflated March and April, and the measure excluding Social Security and proprietors' income still rose 0.2%, with employee compensation up 0.4%. The point of attention is on the consumption side: real spending down 0.3% and a savings rate falling to 4.5% indicate households did not offset the loss of the temporary transfers with more spending.",sellside-7a619e7a-1f80-4cc5-8982-45bfc21f84f9,10,"unpacked. **the 0.4% income decline is mechanical, not a sign of labor-market deterioration:** it reverses the one-off payment boost that had inflated march and april, and the measure excluding social security and proprietors' income still rose 0.2%, with employee compensation up 0.4%. the point of attention is on the consumption side: real spending down 0.3% and a savings rate falling to 4.5% indicate households did not offset the loss of the temporary transfers with more spending.",127
sellside-7a619e7a-1f80-4cc5-8982-45bfc21f84f9__line_0011,[REDACTED],USA: Personal Income and Spending Decline; Lowering Q2 GDP Tracking to +3.9%,generic/qualitative-research,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"**The contrast between +3.9% GDP tracking and 0% final domestic sales is the report's central read.** The elevated headline number depends on factors such as trade and inventories, not on final domestic demand, which appears stagnant. For the reader, this qualifies the seemingly strong Q2 growth as not very representative of the real economy's vigor.",sellside-7a619e7a-1f80-4cc5-8982-45bfc21f84f9,11,"**the contrast between +3.9% gdp tracking and 0% final domestic sales is the report's central read.** the elevated headline number depends on factors such as trade and inventories, not on final domestic demand, which appears stagnant. for the reader, this qualifies the seemingly strong q2 growth as not very representative of the real economy's vigor.",-1
sellside-7a619e7a-1f80-4cc5-8982-45bfc21f84f9__line_0012,[REDACTED],USA: Personal Income and Spending Decline; Lowering Q2 GDP Tracking to +3.9%,generic/qualitative-research,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"**On prices, core PCE at 0.18% m/m and the acceleration to 2.68% y/y keep underlying inflation above target**, with key components for the Fed — core services ex-housing at 0.13% and the market-based measure at 0.18% — showing no sign of decisive cooling. The note presents no explicit trade idea.",sellside-7a619e7a-1f80-4cc5-8982-45bfc21f84f9,12,"**on prices, core pce at 0.18% and the acceleration to 2.68% keep underlying inflation above target**, with key components for the fed — core services ex-housing at 0.13% and the market-based measure at 0.18% — showing no sign of decisive cooling. the note presents no explicit trade idea.",-1
sellside-dd531562-7cf8-405b-9b1c-107622da242d__line_0001,[REDACTED],Weekly Fund Flows: A More Subdued Stretch,generic/context-analysis,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"Landscape. - Global equity funds took in a modest +$3bn in the week ending June 25, down sharply from +$45bn the prior week.",sellside-dd531562-7cf8-405b-9b1c-107622da242d,1,"landscape. - global equity funds took in a modest +$3bn in the week ending june 25, down sharply from +$45bn the prior week.",0
sellside-dd531562-7cf8-405b-9b1c-107622da242d__line_0002,[REDACTED],Weekly Fund Flows: A More Subdued Stretch,generic/context-analysis,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,- Global IG credit inflows cooled to +$13bn from +$19bn the week before.,sellside-dd531562-7cf8-405b-9b1c-107622da242d,2,- global ig credit inflows cooled to +$13bn from +$19bn the week before.,0
sellside-dd531562-7cf8-405b-9b1c-107622da242d__line_0003,[REDACTED],Weekly Fund Flows: A More Subdued Stretch,generic/context-analysis,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,- Long-term US bond funds turned to net positive inflows after three consecutive weeks of outflows.,sellside-dd531562-7cf8-405b-9b1c-107622da242d,3,- long-term us bond funds turned to net positive inflows after three consecutive weeks of outflows.,0
sellside-dd531562-7cf8-405b-9b1c-107622da242d__line_0004,[REDACTED],Weekly Fund Flows: A More Subdued Stretch,generic/context-analysis,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,- Money market fund assets rose by $26bn on the week.,sellside-dd531562-7cf8-405b-9b1c-107622da242d,4,- money market fund assets rose by $26bn on the week.,0
sellside-dd531562-7cf8-405b-9b1c-107622da242d__line_0005,[REDACTED],Weekly Fund Flows: A More Subdued Stretch,generic/context-analysis,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"- Cross-border FX flows were weakly positive overall, with KRW seeing the strongest net inflows as a share of AUM.",sellside-dd531562-7cf8-405b-9b1c-107622da242d,5,"- cross-border fx flows were weakly positive overall, with krw seeing the strongest net inflows as a share of aum.",0
sellside-dd531562-7cf8-405b-9b1c-107622da242d__line_0006,[REDACTED],Weekly Fund Flows: A More Subdued Stretch,generic/context-analysis,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"Drivers. - US equity funds saw net outflows, driven by foreign investors pulling back — part of a broader pattern of US assets failing to attract foreign demand.",sellside-dd531562-7cf8-405b-9b1c-107622da242d,6,"drivers. - us equity funds saw net outflows, driven by foreign investors pulling back — part of a broader pattern of us assets failing to attract foreign demand.",0
sellside-dd531562-7cf8-405b-9b1c-107622da242d__line_0007,[REDACTED],Weekly Fund Flows: A More Subdued Stretch,generic/context-analysis,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,- Western Europe equity inflows slowed as European domestic investors eased their net purchases.,sellside-dd531562-7cf8-405b-9b1c-107622da242d,7,- western europe equity inflows slowed as european domestic investors eased their net purchases.,0
sellside-dd531562-7cf8-405b-9b1c-107622da242d__line_0008,[REDACTED],Weekly Fund Flows: A More Subdued Stretch,generic/context-analysis,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"- Long-term US bond flows swung positive on stronger demand for long-term corporate debt, while long-term government securities kept bleeding — watch whether corporate demand sustains the turn.",sellside-dd531562-7cf8-405b-9b1c-107622da242d,8,"- long-term us bond flows swung positive on stronger demand for long-term corporate debt, while long-term government securities kept bleeding — watch whether corporate demand sustains the turn.",0
sellside-dd531562-7cf8-405b-9b1c-107622da242d__line_0009,[REDACTED],Weekly Fund Flows: A More Subdued Stretch,generic/context-analysis,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"- High yield bond funds bucked the broader fixed income cooling, with demand rising on the week.",sellside-dd531562-7cf8-405b-9b1c-107622da242d,9,"- high yield bond funds bucked the broader fixed income cooling, with demand rising on the week.",0
sellside-dd531562-7cf8-405b-9b1c-107622da242d__line_0010,[REDACTED],Weekly Fund Flows: A More Subdued Stretch,generic/context-analysis,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,- EM equity flows diverged: South Korea kept drawing robust inflows while Brazil flipped to net outflows.,sellside-dd531562-7cf8-405b-9b1c-107622da242d,10,- em equity flows diverged: south korea kept drawing robust inflows while brazil flipped to net outflows.,0
sellside-dd531562-7cf8-405b-9b1c-107622da242d__line_0011,[REDACTED],Weekly Fund Flows: A More Subdued Stretch,generic/context-analysis,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"Unpacked. The week's headline is a broad loss of momentum rather than any sharp rotation. **Both equity and bond flows cooled from the prior week's strong pace, leaving net buying only modestly positive across the major categories.** At the sector level, technology and energy funds saw the largest net outflows.",sellside-dd531562-7cf8-405b-9b1c-107622da242d,11,"unpacked. the week's headline is a broad loss of momentum rather than any sharp rotation. **both equity and bond flows cooled from the prior week's strong pace, leaving net buying only modestly positive across the major categories.** at the sector level, technology and energy funds saw the largest net outflows.",0
sellside-dd531562-7cf8-405b-9b1c-107622da242d__line_0012,[REDACTED],Weekly Fund Flows: A More Subdued Stretch,generic/context-analysis,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"**The recurring concern is waning demand for long-term US bond funds, which investors have been reading as a possible signal of fiscal sustainability worries.** That series had run negative for three weeks before turning positive this week, but the improvement came entirely from long-term corporate debt — flows into long-term government securities stayed negative for a fourth straight week. The note is measured on this point: despite four weeks of government-bond outflows, the magnitude is not historically large.",sellside-dd531562-7cf8-405b-9b1c-107622da242d,12,"**the recurring concern is waning demand for long-term us bond funds, which investors have been reading as a possible signal of fiscal sustainability worries.** that series had run negative for three weeks before turning positive this week, but the improvement came entirely from long-term corporate debt — flows into long-term government securities stayed negative for a fourth straight week. the note is measured on this point: despite four weeks of government-bond outflows, the magnitude is not historically large.",0
sellside-dd531562-7cf8-405b-9b1c-107622da242d__line_0013,[REDACTED],Weekly Fund Flows: A More Subdued Stretch,generic/context-analysis,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"**A consistent thread across asset classes is that US assets continue to struggle to attract foreign demand** — visible in foreign-driven US equity outflows and in weak cross-border interest, against which Korean won inflows stand out as the clearest positive.",sellside-dd531562-7cf8-405b-9b1c-107622da242d,13,"**a consistent thread across asset classes is that us assets continue to struggle to attract foreign demand** — visible in foreign-driven us equity outflows and in weak cross-border interest, against which korean won inflows stand out as the clearest positive.",0
sellside-dd531562-7cf8-405b-9b1c-107622da242d__line_0014,[REDACTED],Weekly Fund Flows: A More Subdued Stretch,generic/context-analysis,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,The note flags no explicit risks and offers no trade idea; it is a flows scoreboard rather than a directional call.,sellside-dd531562-7cf8-405b-9b1c-107622da242d,14,the note flags no explicit risks and offers no trade idea; it is a flows scoreboard rather than a directional call.,0
sellside-1e15cfa5-d144-48ab-9301-9fd759c532c3__line_0001,[REDACTED],USA: Republican Leaders Signal Intent to Remove Sec. 899 from Fiscal Package,generic/qualitative-research,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"Definitive impacts. - Section 899 will be removed from the Senate's fiscal package, dropping the planned tax increase on foreign investors, businesses, and governments.",sellside-1e15cfa5-d144-48ab-9301-9fd759c532c3,1,"definitive impacts. - section 899 will be removed from the senate's fiscal package, dropping the planned tax increase on foreign investors, businesses, and governments.",39
sellside-1e15cfa5-d144-48ab-9301-9fd759c532c3__line_0002,[REDACTED],USA: Republican Leaders Signal Intent to Remove Sec. 899 from Fiscal Package,generic/qualitative-research,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"- Removes an estimated $52bn/10yrs of revenue that the Senate's (already scaled-back) version of Sec. 899 would have raised, adding to the bill's cost.",sellside-1e15cfa5-d144-48ab-9301-9fd759c532c3,2,"- removes an estimated $52bn/10yrs of revenue that the senate's (already scaled-back) version of sec. 899 would have raised, adding to the bill's cost.",39
sellside-1e15cfa5-d144-48ab-9301-9fd759c532c3__line_0003,[REDACTED],USA: Republican Leaders Signal Intent to Remove Sec. 899 from Fiscal Package,generic/qualitative-research,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"- Under the G7 understanding, US multinationals would pay a greater share of their tax liabilities to the US and a smaller share to other jurisdictions — likely via grandfathering GILTI as a qualified tax under OECD rules, reducing foreign taxes on US companies.",sellside-1e15cfa5-d144-48ab-9301-9fd759c532c3,3,"- under the g7 understanding, us multinationals would pay a greater share of their tax liabilities to the us and a smaller share to other jurisdictions — likely via grandfathering gilti as a qualified tax under oecd rules, reducing foreign taxes on us companies.",39
sellside-1e15cfa5-d144-48ab-9301-9fd759c532c3__line_0004,[REDACTED],USA: Republican Leaders Signal Intent to Remove Sec. 899 from Fiscal Package,generic/qualitative-research,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"- Independently of Sec. 899, the president retains authority under Sec. 891 to double the tax on foreign individuals and corporations in response to discriminatory or extraterritorial taxes on US entities.",sellside-1e15cfa5-d144-48ab-9301-9fd759c532c3,4,"- independently of sec. 899, the president retains authority under sec. 891 to double the tax on foreign individuals and corporations in response to discriminatory or extraterritorial taxes on us entities.",39
sellside-1e15cfa5-d144-48ab-9301-9fd759c532c3__line_0005,[REDACTED],USA: Republican Leaders Signal Intent to Remove Sec. 899 from Fiscal Package,generic/qualitative-research,sellside,us_macro_economy,,2025-06-27T00:00:00-03:00,"Opinative impacts. - [REDACTED] expects the international tax agreement to offset some or all of the lost Sec. 899 revenue, through the shift of multinational tax liabilities toward the US.",sellside-1e15cfa5-d144-48ab-9301-9fd759c532c3,5,"opinative impacts. - expects the international tax agreement to offset some or all of the lost sec. 899 revenue, through the shift of multinational tax liabilities toward the us.",39
