message_id,original_message_id,summary_line_number,cluster,subject,source_tag,specialist,summary,texto_limpo,decisao,justificativa,observacao_cluster
sellside-13abb47c-2488-41b5-a754-75dfe5c2a600__line_0013,sellside-13abb47c-2488-41b5-a754-75dfe5c2a600,13,83,US Economics Analyst: From IT to AI: What Explains US Productivity Outperformance?,us_macro_economy,generic/context-analysis,"Unpacked. Labor productivity is decomposed into capital deepening, labor quality and TFP. The capital-deepening half of the US-Euro gap is well understood — it reflects higher US investment rates. The TFP half is the puzzle the note sets out to explain, and it does so by first shrinking the puzzle, then attributing what remains.","unpacked. labor productivity is decomposed into capital deepening, labor quality and tfp. the capital-deepening half of the us-euro gap is well understood — it reflects higher us investment rates. the tfp half is the puzzle the note sets out to explain, and it does so by first shrinking the puzzle, then attributing what remains.",,,
sellside-68500c70-21df-45d0-8f2e-4893496668d0__line_0021,sellside-68500c70-21df-45d0-8f2e-4893496668d0,21,84,Global FX Trader: Summer Fever,us_macro_economy,generic/context-analysis,"Sterling is ""relax now, relapse later."" The medium-term case remains negative on stretched valuation and a BoE terminal rate below market pricing, but firmer inflation and a slightly stronger labour report netted out GBP-positive this week. **The read-through is muted by tension between UK-favourable rate differentials and the currency-negative drag of a worsening fiscal position on long-end Gilts.** The plan is to wait for the fiscal premium to fade over a quieter summer before targeting Sterling downside on European crosses at better levels; Cable downside is seen as less attractive.","sterling is ""relax now, relapse later."" the medium-term case remains negative on stretched valuation and a boe terminal rate below market pricing, but firmer inflation and a slightly stronger labour report netted out gbp-positive this week. **the read-through is muted by tension between uk-favourable rate differentials and the currency-negative drag of a worsening fiscal position on long-end gilts.** the plan is to wait for the fiscal premium to fade over a quieter summer before targeting sterling downside on european crosses at better levels; cable downside is seen as less attractive.",,,
sellside-2d6dae05-9b27-4748-9615-425e050b8566__line_0019,sellside-2d6dae05-9b27-4748-9615-425e050b8566,19,84,Global FX Trader: Conversations in the Dark,us_macro_economy,generic/context-analysis,"- **GBP upside risks:** a Q4 BoE cut (base case is on-hold to February) would partly unwind the rate-differential moves that pushed Sterling lower; the November Autumn budget is a focus, though its option premium suggests outcomes are already partly priced.","- **gbp upside risks:** a q4 boe cut (base case is on-hold to february) would partly unwind the rate-differential moves that pushed sterling lower; the november autumn budget is a focus, though its option premium suggests outcomes are already partly priced.",,,
sellside-8cc2f4d9-5b33-4287-b716-ad20cbee0b30__line_0002,sellside-8cc2f4d9-5b33-4287-b716-ad20cbee0b30,2,84,Global FX Trader: More Bang for the Buck,us_macro_economy,generic/context-analysis,"- Sterling was the clear G10 underperformer this week, with UK gilts bear-steepening alongside the currency sell-off — a signature of acute UK fiscal risk premium.","- sterling was the clear g10 underperformer this week, with uk gilts bear-steepening alongside the currency sell-off — a signature of acute uk fiscal risk premium.",,,
sellside-2853015a-b153-4012-b354-5eae6d8a9010__line_0003,sellside-2853015a-b153-4012-b354-5eae6d8a9010,3,85,Global Markets Daily: Trading Terms of Trade in FX with Risk-Neutral Expressions,us_macro_economy,generic/qualitative-research,- The regression of six-week spot returns against [REDACTED] changes shows a weaker fit in the current shock than in the same window of the 2022 energy shock.,- the regression of six-week spot returns against changes shows a weaker fit in the current shock than in the same window of the 2022 energy shock.,,,
sellside-9292b750-96a1-4bc3-88be-0dc3e04f6323__line_0001,sellside-9292b750-96a1-4bc3-88be-0dc3e04f6323,1,85,Global Markets Daily: The FX-Rates Relationship in an Energy Shock,us_macro_economy,generic/qualitative-research,"Definitive impacts. - Rate differentials now explain a smaller share of EUR/USD moves than usual over the past two months, with energy and equity prices accounting for more of the variation (Exhibit 1).","definitive impacts. - rate differentials now explain a smaller share of eur/usd moves than usual over the past two months, with energy and equity prices accounting for more of the variation (exhibit 1).",,,
sellside-060ec304-b861-4e3a-9ce0-64cf8233c1ff__line_0006,sellside-060ec304-b861-4e3a-9ce0-64cf8233c1ff,6,85,Global Markets Daily: Trading Terms of Trade Shocks in the Smaller G10 Rates Markets,us_macro_economy,monetary-policy/quantitative-research,"- Trade implications by market: BoC on hold with a steeper CAD 2s10s; RBA hawkish risk underpriced, favoring AUD flatteners; NZD steepening bias vs AUD on risk premia; NOK 2s10s steeper as forwards reset higher; SEK normalization pricing screens fair.","- trade implications by market: boc on hold with a steeper cad 2s10s; rba hawkish risk underpriced, favoring aud flatteners; nzd steepening bias vs aud on risk premia; nok 2s10s steeper as forwards reset higher; sek normalization pricing screens fair.",,,
sellside-18a889d5-e177-4a2b-9c06-601b1dbacbf1__line_0016,sellside-18a889d5-e177-4a2b-9c06-601b1dbacbf1,16,86,Global Markets Analyst: Japan's Equilibrium Rate Check — A Framework for JGBs and JPY,us_macro_economy,monetary-policy/context-analysis,"The assessment of policy options starts from the ability to contain not just market volatility but also inflation risk. The standard response to reduce upside inflation risk would be to raise rates enough to tighten financial conditions, or to tighten fiscal policy — both of which reduce growth expectations. **Isolated intervention, in the Yen or in JGBs, reduces volatility in the directly affected asset, but, absent other changes, risks transmitting volatility to other assets or having only a temporary effect.** Bilateral intervention would be more potent and credible, but would require additional policy commitments from Japan.","the assessment of policy options starts from the ability to contain not just market volatility but also inflation risk. the standard response to reduce upside inflation risk would be to raise rates enough to tighten financial conditions, or to tighten fiscal policy — both of which reduce growth expectations. **isolated intervention, in the yen or in jgbs, reduces volatility in the directly affected asset, but, absent other changes, risks transmitting volatility to other assets or having only a temporary effect.** bilateral intervention would be more potent and credible, but would require additional policy commitments from japan.",,,
sellside-39239bb2-ea03-4d34-bb80-ddf1bfcc5710__line_0011,sellside-39239bb2-ea03-4d34-bb80-ddf1bfcc5710,11,86,Global Markets Analyst: The Deal with Currencies: Cross-Border M&A and FX Markets (Jenkins/Trivedi),us_macro_economy,generic/quantitative-research,"The central result is a modest but genuine directional beta once the analysis controls for which currencies are being measured. **The target currency appreciates against the acquirer's at about 2.8bp per $1bn, peaking within a week and gone within three.** The intervention cross-check is instructive: MoF USD/JPY interventions move the pair about 4.2bp per $1bn — more than twice the M&A beta — which the note attributes to interventions coinciding with overstretched positioning, carrying a forward-looking policy signal, and having a known transaction date, none of which cleanly apply to deals whose FX leg may occur before, after, or never as a single spot trade.","the central result is a modest but genuine directional beta once the analysis controls for which currencies are being measured. **the target currency appreciates against the acquirer's at about 2.8bp per $1bn, peaking within a week and gone within three.** the intervention cross-check is instructive: mof usd/jpy interventions move the pair about 4.2bp per $1bn — more than twice the m&a beta — which the note attributes to interventions coinciding with overstretched positioning, carrying a forward-looking policy signal, and having a known transaction date, none of which cleanly apply to deals whose fx leg may occur before, after, or never as a single spot trade.",,,
sellside-b96c5f5d-7388-406c-bac7-72bfaf4b7883__line_0008,sellside-b96c5f5d-7388-406c-bac7-72bfaf4b7883,8,86,Global Markets Analyst: FX Positioning – Follow the Fast Money,us_macro_economy,generic/quantitative-research,"Method & verdict. [Reasonable] The analysis builds daily-rebalanced, ranked trading rules (18 Dollar pairs, samples from 2011/2014 to present, inclusive of carry, excluding transaction costs) across three positioning proxies: DTCC options volumes relative to historical mean, beta-adjusted 1-month risk reversals, and CFTC Commitments of Traders data. The risk-reversal adjustment strips out structural risk-hedging premium by regressing observed risk reversals on each pair's beta to the S&P 500. Robustness is tested across vol regimes, spot-vs-total returns, and against a momentum proxy. The approach extends published academic work (Czech et al) and is internally consistent, but pair-specific results are statistically significant in only a handful of cases, explanatory power is acknowledged as low, and the volumes signal depends on a structural-Dollar-demand assumption that holds only part of the time.","method & verdict. [reasonable] the analysis builds daily-rebalanced, ranked trading rules (18 dollar pairs, samples from 2011/2014 to present, inclusive of carry, excluding transaction costs) across three positioning proxies: dtcc options volumes relative to historical mean, beta-adjusted 1-month risk reversals, and cftc commitments of traders data. the risk-reversal adjustment strips out structural risk-hedging premium by regressing observed risk reversals on each pair's beta to the s&p 500. robustness is tested across vol regimes, spot-vs-total returns, and against a momentum proxy. the approach extends published academic work (czech et al) and is internally consistent, but pair-specific results are statistically significant in only a handful of cases, explanatory power is acknowledged as low, and the volumes signal depends on a structural-dollar-demand assumption that holds only part of the time.",,,
sellside-15a0d872-7543-4d1e-8074-cc3b7cd0b9cf__line_0008,sellside-15a0d872-7543-4d1e-8074-cc3b7cd0b9cf,8,87,Global Markets Analyst: The Rising Tide of Government Interest Costs (Cole),us_macro_economy,generic/quantitative-research,"Method & verdict. [Reasonable] The note builds a projection model for sovereign interest costs from three inputs — current forward rate curves, official deficit paths, and each country's debt term structure and existing WAM — then runs two stylized ceteris paribus scenarios (a two-year WAM reduction, and front-end cuts of 100bp at 2y / 50bp at 5y with 10–30y held constant) to isolate policy levers. It is grounded in observable market and IMF/OECD data across the G10 and is transparent about its assumptions, but the scenario results depend on holding macro variables fixed — an acknowledged simplification, since the conditions that lower rates (e.g. weaker growth) would often also widen deficits — and lean on official deficit forecasts the note itself flags as prone to slippage.","method & verdict. [reasonable] the note builds a projection model for sovereign interest costs from three inputs — current forward rate curves, official deficit paths, and each country's debt term structure and existing wam — then runs two stylized ceteris paribus scenarios (a two-year wam reduction, and front-end cuts of 100bp at 2y / 50bp at 5y with 10–30y held constant) to isolate policy levers. it is grounded in observable market and imf/oecd data across the g10 and is transparent about its assumptions, but the scenario results depend on holding macro variables fixed — an acknowledged simplification, since the conditions that lower rates (e.g. weaker growth) would often also widen deficits — and lean on official deficit forecasts the note itself flags as prone to slippage.",,,
sellside-0bfa74b6-dbad-4f71-a6f5-39c30222648a__line_0012,sellside-0bfa74b6-dbad-4f71-a6f5-39c30222648a,12,87,Global Markets Analyst: G10 Rates in 2035,us_macro_economy,generic/qualitative-research,- [REDACTED] views the German fiscal surge as temporary: Bund yields pushed above 3% near-term but normalizing to a ~2.75% mid-range by 2035 as fiscal policy reverts toward balance.,- views the german fiscal surge as temporary: bund yields pushed above 3% near-term but normalizing to a ~2.75% mid-range by 2035 as fiscal policy reverts toward balance.,,,
sellside-30dc188a-3f28-4079-bdfb-bf7849bb5c6f__line_0001,sellside-30dc188a-3f28-4079-bdfb-bf7849bb5c6f,1,87,Global Markets Analyst: The Long Shadow Of The 2022 Gilt Crisis,us_macro_economy,generic/qualitative-research,"Definitive impacts. - UK term premium has risen in both absolute and relative terms, with 10y risk premia at the long end elevated and sustained since the October 2022 relief rally.","definitive impacts. - uk term premium has risen in both absolute and relative terms, with 10y risk premia at the long end elevated and sustained since the october 2022 relief rally.",,,
sellside-041fe4f2-293c-44ab-999b-0c5921c067f2__line_0016,sellside-041fe4f2-293c-44ab-999b-0c5921c067f2,16,88,US Economics Analyst: December FOMC Preview: Raising the Bar for Further Cuts,us_macro_economy,monetary-policy/release-expectations,The note offers no explicit trade idea beyond the rate-path view.,the note offers no explicit trade idea beyond the rate-path view.,,,
sellside-8f58e05b-25d2-4fe0-b3bf-1249644fd618__line_0001,sellside-8f58e05b-25d2-4fe0-b3bf-1249644fd618,1,88,US Economics Analyst: March FOMC Preview: On the Sidelines (Mericle),us_macro_economy,monetary-policy/release-expectations,"Estimates. - **Two cuts held for 2025** in the median dot, implying a path of **3.875% / 3.375% / 3.125%** across 2025 / 2026 / 2027 — unchanged from December, but with higher mean projections each year, especially 2025.","estimates. - **two cuts held for 2025** in the median dot, implying a path of **3.875% / 3.375% / 3.125%** across 2025 / 2026 / 2027 — unchanged from december, but with higher mean projections each year, especially 2025.",,,
sellside-dc85ef77-f350-46c7-8f65-6f9f55496e20__line_0015,sellside-dc85ef77-f350-46c7-8f65-6f9f55496e20,15,88,US Economics Analyst: June FOMC Preview: A Cautious Take on Tariffs (Mericle),us_macro_economy,monetary-policy/release-expectations,"- **12-month recession probability trimmed to 30%**; after weighting downside risks, [REDACTED]'s probability-weighted funds-rate path is essentially in line with market pricing.","- **12-month recession probability trimmed to 30%**; after weighting downside risks, 's probability-weighted funds-rate path is essentially in line with market pricing.",,,
sellside-6b00b23d-c146-4292-96b8-14c372d19cca__line_0010,sellside-6b00b23d-c146-4292-96b8-14c372d19cca,10,89,Global Markets Daily: Energy Upside Tilts Yield Risks to the Downside,us_macro_economy,monetary-policy/qualitative-research,"- For the US, [REDACTED] nudged the near-term 2y forecast up on the later cut but sees lower yields across the curve by year-end, citing softer growth, a weaker labor market, higher recession odds and resumed disinflation; it expects the UST curve to re-steepen versus forwards.","- for the us, nudged the near-term 2y forecast up on the later cut but sees lower yields across the curve by year-end, citing softer growth, a weaker labor market, higher recession odds and resumed disinflation; it expects the ust curve to re-steepen versus forwards.",,,
sellside-8033aab1-517a-4226-b7a9-bbcf27975465__line_0001,sellside-8033aab1-517a-4226-b7a9-bbcf27975465,1,89,Global Markets Daily: TIPS During Oil Shocks,us_macro_economy,inflation/quantitative-research,"Key findings. - TIPS historically outperform nominals from the start of a supply-driven oil shock to the peak in oil prices, as nominals build inflation risk premia — consistent across the 1970s, 1990 and 2022 episodes.","key findings. - tips historically outperform nominals from the start of a supply-driven oil shock to the peak in oil prices, as nominals build inflation risk premia — consistent across the 1970s, 1990 and 2022 episodes.",,,
sellside-02c5d924-21b0-4699-8e64-2363dc618092__line_0015,sellside-02c5d924-21b0-4699-8e64-2363dc618092,15,89,Global Markets Daily: Rates Take Stock of an Oil Supply Shock,us_macro_economy,inflation/qualitative-research,"The note benchmarks today against prior US oil spikes — the 1970s, the 1990 invasion of Kuwait, and 2022. The Fed hiked in or after three of the four (cutting first in 1973 before hiking hard); in 1990 it eventually cut once oil peaked, as the labor market weakened and the economy fell into recession.","the note benchmarks today against prior us oil spikes — the 1970s, the 1990 invasion of kuwait, and 2022. the fed hiked in or after three of the four (cutting first in 1973 before hiking hard); in 1990 it eventually cut once oil peaked, as the labor market weakened and the economy fell into recession.",,,
sellside-a1e6465c-2e71-443b-94ad-4a474a73c19c__line_0004,sellside-a1e6465c-2e71-443b-94ad-4a474a73c19c,4,90,USA: Philly Fed Well Below Expectations,us_macro_economy,generic/post-release-comment,"- **Expectations improved even as current activity fell.** The six-months-ahead business conditions index rose 4.7pt to +36.2, indicating firms remain optimistic about the outlook despite the weak present-month reading.","- **expectations improved even as current activity fell.** the six-months-ahead business conditions index rose 4.7pt to +36.2, indicating firms remain optimistic about the outlook despite the weak present-month reading.",,,
sellside-4e6b7a7e-8c15-4cf1-b758-d0263bde4d57__line_0011,sellside-4e6b7a7e-8c15-4cf1-b758-d0263bde4d57,11,90,USA: Initial Jobless Claims Somewhat Below Expectations; Philly Fed Well Above Expectations; Industrial Production Below Expectations,us_macro_economy,generic/qualitative-research,"Unpacked. The releases pull in different directions, which is why the growth read barely moves. **Claims remain low, consistent with a labor market that is not shedding workers, even as continuing claims tick up.** State-level moves were small and offsetting — increases in Virginia and California against declines in Oregon and New Jersey.","unpacked. the releases pull in different directions, which is why the growth read barely moves. **claims remain low, consistent with a labor market that is not shedding workers, even as continuing claims tick up.** state-level moves were small and offsetting — increases in virginia and california against declines in oregon and new jersey.",,,
sellside-2a8d2922-b45e-411c-aaf3-661fb39c43f1__line_0003,sellside-2a8d2922-b45e-411c-aaf3-661fb39c43f1,3,90,USA: Philly Fed Somewhat Below Expectations,us_macro_economy,generic/post-release-comment,"- **The composition was mixed to weak, with opposing signals across components.** Employment plunged to -9.8, the lowest level since June 2020, and new orders fell back (-5.2pt, to +2.3); in contrast, shipments rose (+21.3pt, to +8.3). Price measures eased — prices paid fell to +41.4 and prices received to +29.5.","- **the composition was mixed to weak, with opposing signals across components.** employment plunged to -9.8, the lowest level since june 2020, and new orders fell back (-5.2pt, to +2.3); in contrast, shipments rose (+21.3pt, to +8.3). price measures eased — prices paid fell to +41.4 and prices received to +29.5.",,,
sellside-57e44227-6cfb-46e7-b90f-660a89df6563__line_0005,sellside-57e44227-6cfb-46e7-b90f-660a89df6563,5,91,USA: Initial Jobless Claims Somewhat Below Expectations,us_macro_economy,generic/post-release-comment,"- The slight increase in continuing claims, from a revised base, does not change the picture — it remains consistent with a still-firm labor market.","- the slight increase in continuing claims, from a revised base, does not change the picture — it remains consistent with a still-firm labor market.",,,
sellside-52d6a296-5b84-491c-9338-4031b5962880__line_0004,sellside-52d6a296-5b84-491c-9338-4031b5962880,4,91,"USA: Initial Jobless Claims Remain Low, in Line With Expectations",us_macro_economy,generic/post-release-comment,"- **The low continuing-claims level points to a low-hire, low-fire dynamic.** Because initial claims are not translating into continuing claims more than usual, workers who do file are not lingering on benefits at an elevated rate. The characterization is a labor market with subdued churn on both sides rather than one weakening.","- **the low continuing-claims level points to a low-hire, low-fire dynamic.** because initial claims are not translating into continuing claims more than usual, workers who do file are not lingering on benefits at an elevated rate. the characterization is a labor market with subdued churn on both sides rather than one weakening.",,,
sellside-46f34089-8d6d-412a-85e9-cefa84e99314__line_0002,sellside-46f34089-8d6d-412a-85e9-cefa84e99314,2,91,USA: Preliminary Data Suggest Initial Claims Increased,us_macro_economy,generic/qualitative-research,"- Seasonally adjusted continuing claims estimated at 1,935k for the week ended October 11, up from a prior revised 1,920k, with a 1,907k–1,946k range.","- seasonally adjusted continuing claims estimated at 1,935k for the week ended october 11, up from a prior revised 1,920k, with a 1,907k–1,946k range.",,,
sellside-5436c534-fe0e-46cb-b2ee-e1f30b5f7ebc__line_0012,sellside-5436c534-fe0e-46cb-b2ee-e1f30b5f7ebc,12,92,Global Views: Looking Beyond December,us_macro_economy,monetary-policy/context-analysis,"- **Upside to the funds-rate path (limited, per the analyst):** Would require large second-round tariff effects (no signs) or an equity-driven jump in imputed prices.","- **upside to the funds-rate path (limited, per the analyst):** would require large second-round tariff effects (no signs) or an equity-driven jump in imputed prices.",,,
sellside-675d650b-12db-4411-b3db-017cc22c4064__line_0016,sellside-675d650b-12db-4411-b3db-017cc22c4064,16,92,Global Market Views: Double Trouble for US Exceptionalism,us_macro_economy,generic/context-analysis,"Unpacked. The month's two shifts work together. A sharp downgrade of US growth expectations in equities, rates and the Dollar has coincided with a re-rating higher of the fiscal impulse in Germany and, more modestly, China. **Together they challenge the US exceptionalism narrative and open the door to a more balanced global growth and return picture than markets have seen in recent years.** Prices have moved fast — arguably ahead of the actual forecast changes — which cuts both ways: there are now paths to relief in US equities, and scope for some reversal of rest-of-world outperformance, but heavy, often FX-unhedged US exposures and high valuations leave room for the moves to extend unless policies reverse.","unpacked. the month's two shifts work together. a sharp downgrade of us growth expectations in equities, rates and the dollar has coincided with a re-rating higher of the fiscal impulse in germany and, more modestly, china. **together they challenge the us exceptionalism narrative and open the door to a more balanced global growth and return picture than markets have seen in recent years.** prices have moved fast — arguably ahead of the actual forecast changes — which cuts both ways: there are now paths to relief in us equities, and scope for some reversal of rest-of-world outperformance, but heavy, often fx-unhedged us exposures and high valuations leave room for the moves to extend unless policies reverse.",,,
sellside-c1ed8bc0-c3fa-4c31-bce0-d80d89ce49e5__line_0017,sellside-c1ed8bc0-c3fa-4c31-bce0-d80d89ce49e5,17,92,"Global Views: Bending, Not Breaking",us_macro_economy,generic/context-analysis,"On inflation, the note draws a sharp line between near-term and later dynamics. **AI-related measurement distortions — software bundling treated as pure price increases, plus an outsized PCE weight on software and accessories — will lift core PCE by about 0.4pp and delay the disinflation [REDACTED] had expected.** These join a 0.3pp energy pass-through as transitory shocks. Looking further out, the picture improves: shelter should keep slowing as official data catch up with weak market rents, and labor costs are running low. Sequential core PCE is seen back at 2% later in 2026, though the year-on-year rate is not expected to reach target until mid-2027.","on inflation, the note draws a sharp line between near-term and later dynamics. **ai-related measurement distortions — software bundling treated as pure price increases, plus an outsized pce weight on software and accessories — will lift core pce by about 0.4pp and delay the disinflation had expected.** these join a 0.3pp energy pass-through as transitory shocks. looking further out, the picture improves: shelter should keep slowing as official data catch up with weak market rents, and labor costs are running low. sequential core pce is seen back at 2% later in 2026, though the year-on-year rate is not expected to reach target until mid-2027.",,,
sellside-e913435a-7700-4ab1-b432-f5e84d0e248c__line_0006,sellside-e913435a-7700-4ab1-b432-f5e84d0e248c,6,93,USA: Existing Home Sales Roughly in Line With Consensus Expectations; Lowering Q2 GDP Tracking to 1.6%,us_macro_economy,generic/post-release-comment,"- The combination of soft prices, elevated months' supply, and lengthening days on market signals a still-slack resale market, with affordability gains only partly offsetting buyer caution.","- the combination of soft prices, elevated months' supply, and lengthening days on market signals a still-slack resale market, with affordability gains only partly offsetting buyer caution.",,,
sellside-7281fec4-c78d-4bd8-a772-c4dcc8decaaf__line_0004,sellside-7281fec4-c78d-4bd8-a772-c4dcc8decaaf,4,93,USA: Existing Home Sales Below Expectations,us_macro_economy,generic/post-release-comment,"- **Prices softened while affordability and the supply-demand balance edged better.** The median sales price fell 0.5% month over month (SA by [REDACTED]), trimming the year-over-year rate to +0.9%. Affordability conditions are described as improving, and the supply-demand imbalance eased slightly, with months' supply rising to 4.2 months (SA by [REDACTED]) versus a 2019 average of 3.9.","- **prices softened while affordability and the supply-demand balance edged better.** the median sales price fell 0.5% month over month (sa by ), trimming the year-over-year rate to +0.9%. affordability conditions are described as improving, and the supply-demand imbalance eased slightly, with months' supply rising to 4.2 months (sa by ) versus a 2019 average of 3.9.",,,
sellside-b40865e7-d1cd-4909-8ad2-56032b9e3fd7__line_0004,sellside-b40865e7-d1cd-4909-8ad2-56032b9e3fd7,4,93,USA: New Home Sales Above Expectations,us_macro_economy,generic/post-release-comment,"Implications. - The release did not move the growth outlook: the Q2 GDP tracking estimate held at +2.1% (q/q annualized), the Q2 domestic final sales forecast at 0%, and the past-quarter tracking estimate at -0.5%.","implications. - the release did not move the growth outlook: the q2 gdp tracking estimate held at +2.1% ( annualized), the q2 domestic final sales forecast at 0%, and the past-quarter tracking estimate at -0.5%.",,,
sellside-8908a9d2-1506-4d58-b25d-7268941c4281__line_0012,sellside-8908a9d2-1506-4d58-b25d-7268941c4281,12,94,US Economics Analyst: Fiscal Policy Won’t Offset the Drag from Tariffs (Phillips),us_macro_economy,generic/qualitative-research,"- **[REDACTED] estimates DOGE will cut annual federal spending by $50–100bn (0.15–0.3% of GDP), with smaller savings in 2025**, and expects the workforce to shrink 300–350k (14–16%) this year, worth roughly $40bn/yr (0.1% of GDP).","- ** estimates doge will cut annual federal spending by $50–100bn (0.15–0.3% of gdp), with smaller savings in 2025**, and expects the workforce to shrink 300–350k (14–16%) this year, worth roughly $40bn/yr (0.1% of gdp).",,,
sellside-01e90695-35bf-4000-9eb4-ed66b9fcb0f4__line_0001,sellside-01e90695-35bf-4000-9eb4-ed66b9fcb0f4,1,94,US Economics Analyst: Tariffs and Fiscal Policy Ahead of the Midterms,us_macro_economy,generic/context-analysis,"Landscape. - Prediction markets give Democrats the edge for House control next year, while the Republican Senate majority looks safer.","landscape. - prediction markets give democrats the edge for house control next year, while the republican senate majority looks safer.",,,
sellside-65570b14-e2c1-4457-95a5-75355ac5a378__line_0016,sellside-65570b14-e2c1-4457-95a5-75355ac5a378,16,94,US Economics Analyst: A Slightly Larger Tax Cut Still Won’t Offset the Drag From Tariffs (Phillips),us_macro_economy,generic/qualitative-research,"At issue. House committees passed their components of the budget reconciliation bill, which the House Budget Committee assembled into a single bill on May 18; a floor vote was expected around May 23. The bill extends expiring TCJA cuts, adds new cuts (no tax on tips and overtime, a senior standard deduction, auto-loan interest deductibility for domestically produced vehicles, a $30k SALT cap), reinstates business investment incentives, adds full expensing of manufacturing structures, imposes new taxes (executive comp limits, the foreign ""unfair tax"" levy), cuts Medicaid, SNAP and IRA green subsidies, adds ~$300bn for defense and immigration, and raises the debt limit by $4tn. Campaign proposals appeared in scaled-down form: tips/overtime are excluded from income but not payroll tax, Social Security benefits are not exempted, and the promised 15% manufacturing rate became structure expensing instead.","at issue. house committees passed their components of the budget reconciliation bill, which the house budget committee assembled into a single bill on may 18; a floor vote was expected around may 23. the bill extends expiring tcja cuts, adds new cuts (no tax on tips and overtime, a senior standard deduction, auto-loan interest deductibility for domestically produced vehicles, a $30k salt cap), reinstates business investment incentives, adds full expensing of manufacturing structures, imposes new taxes (executive comp limits, the foreign ""unfair tax"" levy), cuts medicaid, snap and ira green subsidies, adds ~$300bn for defense and immigration, and raises the debt limit by $4tn. campaign proposals appeared in scaled-down form: tips/overtime are excluded from income but not payroll tax, social security benefits are not exempted, and the promised 15% manufacturing rate became structure expensing instead.",,,
sellside-9d7bb308-850b-4f11-8452-db3ba0b53d85__line_0003,sellside-9d7bb308-850b-4f11-8452-db3ba0b53d85,3,95,Global Markets Analyst: Markets Outlook 2026: Some Like It Hot,us_macro_economy,generic/context-analysis,"- Core inflation for the world and most major DM/EM regions is forecast to end 2026 at its lowest levels since 2021 H1, closing the above-target period that began in late 2021.","- core inflation for the world and most major dm/em regions is forecast to end 2026 at its lowest levels since 2021 h1, closing the above-target period that began in late 2021.",,,
sellside-bce66921-7b69-477c-8c80-91fbb5c9fb6b__line_0001,sellside-bce66921-7b69-477c-8c80-91fbb5c9fb6b,1,95,"Global Markets: Cyclical Tailwinds, Valuation Headwinds [Replay]",us_macro_economy,generic/context-analysis,"Landscape. - The item is a 31:50 audio replay; the accompanying text carries no indicator levels, moves or benchmark comparisons to report.","landscape. - the item is a 31:50 audio replay; the accompanying text carries no indicator levels, moves or benchmark comparisons to report.",,,
sellside-21ae60e7-6aa4-4e4c-a60a-0fa1a7d36300__line_0005,sellside-21ae60e7-6aa4-4e4c-a60a-0fa1a7d36300,5,95,"Global Economics Analyst: Macro Outlook 2026: Sturdy Growth, Stagnant Jobs, Stable Prices",us_macro_economy,generic/context-analysis,"- Fed funds at a level the note expects to fall to 3-3.25%; market pricing has shifted toward hikes in Canada, Australia and New Zealand.","- fed funds at a level the note expects to fall to 3-3.25%; market pricing has shifted toward hikes in canada, australia and new zealand.",,,
sellside-4d35e3e5-0c49-49ad-a079-3bb0a5d6ff36__line_0005,sellside-4d35e3e5-0c49-49ad-a079-3bb0a5d6ff36,5,96,USA: Trade Deficit Widens by More Than Expected in May; Lowering Q2 GDP Tracking Estimate to 2.2%,us_macro_economy,generic/post-release-comment,"- The Q2 domestic final sales estimate — a cleaner read on underlying demand, stripping out trade and inventory swings — stands at +1.9%, signaling the downgrade is driven by net trade rather than softer domestic demand.","- the q2 domestic final sales estimate — a cleaner read on underlying demand, stripping out trade and inventory swings — stands at +1.9%, signaling the downgrade is driven by net trade rather than softer domestic demand.",,,
sellside-ba10fd51-999f-4447-9a5e-a3d8d62ee03d__line_0001,sellside-ba10fd51-999f-4447-9a5e-a3d8d62ee03d,1,96,USA: Productivity Growth Above Expectations; Unit Labor Costs Below Expectations; Initial Claims Somewhat Below Expectations,us_macro_economy,generic/post-release-comment,"Context. A same-day reaction to the Q2 preliminary productivity and unit labor cost release and the latest weekly jobless claims, feeding the debate over whether labor-cost pressure is consistent with the Fed's 2% inflation goal.","context. a same-day reaction to the q2 preliminary productivity and unit labor cost release and the latest weekly jobless claims, feeding the debate over whether labor-cost pressure is consistent with the fed's 2% inflation goal.",,,
sellside-fd875e42-64eb-4fd6-9e8b-0685994f3660__line_0008,sellside-fd875e42-64eb-4fd6-9e8b-0685994f3660,8,96,USA: Productivity Growth Revised Up; ADP Employment Below Expectations; Trade Deficit Widens in July; Lowering Q3 GDP Tracking to +1.6%; Initial Jobless Claims Somewhat Above Expectations,us_macro_economy,generic/post-release-comment,"- Trade-driven downgrade leaves [REDACTED] Q3 growth tracking at a subdued +1.6%, with underlying final sales unchanged — the softening is in net trade, not domestic demand.","- trade-driven downgrade leaves q3 growth tracking at a subdued +1.6%, with underlying final sales unchanged — the softening is in net trade, not domestic demand.",,,
